price,bedrooms,bathrooms,sqftLiving,sqftLot,floors,waterfront,waterfrontYN,sqftAbove,sqftBasement,basementYN,yrBuilt,yrRenovated,renovatedYN,zipcode,decadeBuilt,decadeNum
475000,3,2.5,2370,3239,2,0,No,1950,420,Yes,2006,0,No,98072,2000s,11
285000,3,1.75,1840,8601,1,0,No,920,920,Yes,1905,2014,Yes,98118,1900s,1
753888,4,2.5,2660,5500,2,0,No,2660,0,No,2003,0,No,98029,2000s,11
650000,3,2.5,2190,3600,2,0,No,2190,0,No,2003,0,No,98029,2000s,11
620000,3,2.25,1660,3478,1.5,0,No,1100,560,Yes,1929,0,No,98117,1920s,3
526000,3,1.75,1780,37801,1,0,No,1300,480,Yes,1977,0,No,98075,1970s,8
155000,2,1,700,5200,1,0,No,700,0,No,1952,0,No,98056,1950s,6
342000,4,2,1570,11200,1,0,No,1120,450,Yes,1959,0,No,98011,1950s,6
390000,3,1.75,1220,216332,1,0,No,1220,0,No,1981,0,No,98019,1980s,9
685000,3,2.75,3150,219978,2,0,No,3000,150,Yes,1990,0,No,98024,1990s,10
608000,4,2.5,2690,4736,2,0,No,2690,0,No,2001,0,No,98053,2000s,11
179900,2,1,680,6400,1,0,No,680,0,No,1943,0,No,98168,1940s,5
1.25E+06,6,3.25,3750,14150,2,0,No,2750,1000,Yes,1936,1968,Yes,98117,1930s,4
166000,3,1,1010,11675,1,0,No,1010,0,No,1957,0,No,98168,1950s,6
462000,3,1.5,1710,4500,1.5,0,No,1410,300,Yes,1928,0,No,98118,1920s,3
545000,4,2.5,2090,6023,2,0,No,2090,0,No,1990,0,No,98029,1990s,10
415000,3,1,1560,4500,1.5,0,No,1560,0,No,1903,0,No,98122,1900s,1
269000,3,2.5,1560,4200,2,0,No,1560,0,No,2003,0,No,98038,2000s,11
356500,4,2.5,2570,11473,2,0,No,2570,0,No,2008,0,No,98003,2000s,11
225000,3,1,1010,7633,1,0,No,1010,0,No,1961,0,No,98198,1960s,7
175000,2,1,1020,5130,1,0,No,1020,0,No,1948,0,No,98002,1940s,5
549000,5,2.5,1710,9720,2,0,No,1710,0,No,1974,0,No,98005,1970s,8
535000,3,2.75,2300,12197,2,0,No,2300,0,No,1989,0,No,98166,1980s,9
627000,4,2.25,1990,7712,1,0,No,1210,780,Yes,1973,0,No,98027,1970s,8
565000,3,2,2730,15677,2.5,0,No,2730,0,No,1976,0,No,98166,1970s,8
392450,4,2,2195,2681,1,0,No,1060,1135,Yes,1912,0,No,98103,1910s,2
509000,2,2,1560,4675,1,0,No,1560,0,No,2006,0,No,98053,2000s,11
340000,3,2.5,1400,4800,1,0,No,1200,200,Yes,1921,0,No,98117,1920s,3
537000,3,2.5,1400,4800,1,0,No,1200,200,Yes,1921,0,No,98117,1920s,3
865000,4,3,3690,9892,2,0,No,3690,0,No,1998,0,No,98075,1990s,10
358000,2,1,1140,8340,1,0,No,1140,0,No,1948,0,No,98155,1940s,5
595000,4,2.25,1920,3225,1.5,0,No,1300,620,Yes,1923,0,No,98116,1920s,3
661000,4,2.5,2496,8058,2,0,No,2496,0,No,1998,0,No,98052,1990s,10
419950,3,2.25,2280,8500,1,0,No,1680,600,Yes,1977,0,No,98034,1970s,8
490000,4,3.5,3200,6420,2,0,No,3200,0,No,2006,0,No,98038,2000s,11
525000,2,1,880,4000,1,0,No,880,0,No,1940,0,No,98117,1940s,5
350000,3,2,1320,1298,3,0,No,1320,0,No,1995,0,No,98117,1990s,10
552500,3,2.5,2450,3582,2,0,No,2450,0,No,2008,0,No,98072,2000s,11
210000,3,1,1040,8970,1,0,No,1040,0,No,1961,0,No,98023,1960s,7
390000,3,2.5,2480,53250,2,0,No,2480,0,No,1990,0,No,98042,1990s,10
336800,5,1.75,1830,16650,1.5,0,No,1610,220,Yes,1958,0,No,98155,1950s,6
465000,3,2.5,1440,4473,2,0,No,1440,0,No,2003,0,No,98053,2000s,11
715000,3,3.25,3230,5000,2,0,No,3230,0,No,2006,0,No,98029,2000s,11
235000,4,2.5,1810,39639,1,0,No,1230,580,Yes,1970,0,No,98042,1970s,8
276000,3,2.5,2495,4400,2,0,No,2495,0,No,2007,0,No,98001,2000s,11
265000,4,1.5,1740,12728,1,0,No,1180,560,Yes,1964,0,No,98003,1960s,7
425000,3,1.75,1680,3000,1,0,No,840,840,Yes,1900,0,No,98103,1900s,1
313000,4,2.5,2460,10320,2,0,No,2460,0,No,1993,0,No,98092,1990s,10
715000,3,2.5,3050,6000,1,0,No,1720,1330,Yes,1984,0,No,98177,1980s,9
265000,3,2.25,1630,10969,2,0,No,1630,0,No,1991,0,No,98001,1990s,10
646000,3,2.75,2460,6413,2,0,No,2460,0,No,2004,0,No,98028,2000s,11
175000,3,1,1030,6600,1,0,No,1030,0,No,1954,0,No,98146,1950s,6
649000,3,2.5,3410,13809,1,0,No,2450,960,Yes,1973,0,No,98003,1970s,8
785000,3,2.75,2310,5200,1,0,No,1520,790,Yes,1940,0,No,98199,1940s,5
890000,4,2.75,2610,4400,1,0,No,1260,1350,Yes,1920,0,No,98122,1920s,3
612000,3,3,2330,10327,1,0,No,2330,0,No,1998,0,No,98034,1990s,10
330000,4,2.5,2980,5674,2,0,No,2980,0,No,2003,0,No,98023,2000s,11
493000,3,2.25,1790,11393,1,0,No,1790,0,No,1978,0,No,98052,1970s,8
1.60E+06,4,2.25,2940,5735,1,0,No,1470,1470,Yes,1957,0,No,98112,1950s,6
1.62E+06,4,3,3900,9750,1,0,No,2520,1380,Yes,1972,0,No,98006,1970s,8
1.65E+06,4,3,3900,9750,1,0,No,2520,1380,Yes,1972,0,No,98006,1970s,8
499000,3,2.5,1750,2150,2.5,0,No,1230,520,Yes,1900,2014,Yes,98122,1900s,1
603500,6,2.75,2660,8400,1,0,No,1550,1110,Yes,1962,0,No,98006,1960s,7
530000,2,1.5,1580,3680,1,0,No,1280,300,Yes,1941,0,No,98126,1940s,5
895000,5,2.5,2350,14197,1,0,No,1220,1130,Yes,1962,0,No,98004,1960s,7
267345,4,2.25,2510,8165,1,0,No,1610,900,Yes,1972,0,No,98023,1970s,8
275000,3,2.5,1480,15639,2,0,No,1480,0,No,1987,0,No,98045,1980s,9
439950,3,1.75,1720,223377,1,0,No,1240,480,Yes,1950,0,No,98019,1950s,6
455000,3,2.25,1470,4653,2,0,No,1470,0,No,1985,0,No,98029,1980s,9
630000,3,1.75,1540,6930,1,0,No,1250,290,Yes,1944,0,No,98115,1940s,5
690000,3,2.5,2820,5001,2,0,No,2820,0,No,2004,0,No,98029,2000s,11
212000,4,1.75,1250,12705,1,0,No,1250,0,No,1971,0,No,98023,1970s,8
231500,4,2.25,2080,7526,1,0,No,1280,800,Yes,1985,0,No,98030,1980s,9
1.24E+06,4,3.25,5180,49936,2,0,No,5180,0,No,1991,0,No,98053,1990s,10
378500,3,2.5,2860,43821,2,0,No,2860,0,No,1990,0,No,98092,1990s,10
482000,4,2.5,2710,35868,2,0,No,2710,0,No,1989,0,No,98038,1980s,9
695000,2,1,1140,3990,1,0,No,1140,0,No,1924,0,No,98103,1920s,3
965000,4,2.5,4070,57587,2,0,No,4070,0,No,1989,0,No,98052,1980s,9
675000,3,1.75,1710,5913,1,0,No,1120,590,Yes,1941,0,No,98199,1940s,5
387000,3,1.5,1340,6500,1,0,No,1340,0,No,1972,0,No,98034,1970s,8
347500,4,2.75,2290,7000,2,0,No,2290,0,No,1977,0,No,98058,1970s,8
385000,3,2,1860,7400,1,0,No,930,930,Yes,1922,2004,Yes,98166,1920s,3
265000,3,1,1080,4930,1,0,No,1080,0,No,1950,0,No,98126,1950s,6
406000,3,1,960,5264,1,0,No,960,0,No,1953,0,No,98115,1950s,6
134000,2,1.5,980,5000,2,0,No,980,0,No,1922,2003,Yes,98014,1920s,3
415000,3,1,1500,3399,2,0,No,1300,200,Yes,1926,0,No,98103,1920s,3
375000,3,1.75,1440,8775,1,0,No,1440,0,No,1973,0,No,98034,1970s,8
620000,4,2.5,2580,7465,2,0,No,2580,0,No,1993,0,No,98074,1990s,10
337500,5,2.5,2070,4698,2,0,No,2070,0,No,1999,0,No,98038,1990s,10
565000,3,2.5,1880,12368,1,0,No,1260,620,Yes,1967,0,No,98005,1960s,7
399500,3,1.75,2420,12676,2,0,No,2420,0,No,1911,1986,Yes,98045,1910s,2
1.07E+06,2,1.75,1890,9466,2,0,No,1890,0,No,1987,0,No,98004,1980s,9
352500,3,2,1920,33630,1,0,No,1920,0,No,1992,0,No,98056,1990s,10
259000,3,2,1870,5909,1,0,No,1270,600,Yes,1986,0,No,98030,1980s,9
320000,2,1,900,7620,1,0,No,900,0,No,1971,0,No,98106,1970s,8
733000,3,2.5,2160,9888,2,0,No,2160,0,No,1989,0,No,98052,1980s,9
381500,2,1,900,2910,1,0,No,900,0,No,1924,0,No,98115,1920s,3
343000,2,1,1180,9261,1,0,No,940,240,Yes,1957,0,No,98118,1950s,6
205500,2,1,900,6400,1,0,No,900,0,No,1938,0,No,98022,1930s,4
525000,3,2,1600,16530,1,0,No,1600,0,No,1967,0,No,98075,1960s,7
300000,3,1.75,1500,8352,1,0,No,750,750,Yes,1943,0,No,98056,1940s,5
299000,2,1,1070,189486,1,0,No,1070,0,No,1942,0,No,98077,1940s,5
561000,4,2.5,2570,5250,2,0,No,2570,0,No,1990,0,No,98029,1990s,10
450000,3,1,1210,4000,1.5,0,No,1090,120,Yes,1928,0,No,98144,1920s,3
540000,4,2.5,1850,7850,2,0,No,1850,0,No,1985,0,No,98052,1980s,9
379000,3,2.5,1740,30886,2,0,No,1740,0,No,1992,0,No,98045,1990s,10
230000,3,1,1300,14000,1,0,No,1300,0,No,1958,0,No,98198,1950s,6
399950,3,2.5,2000,30605,2,0,No,2000,0,No,1989,0,No,98042,1980s,9
355000,5,2.5,3220,5806,2,0,No,3220,0,No,2002,0,No,98042,2000s,11
580000,4,2.25,2160,9593,1,0,No,2160,0,No,1969,0,No,98008,1960s,7
700000,3,2,2130,4299,1.5,0,No,1680,450,Yes,1922,0,No,98144,1920s,3
279900,3,1.75,1580,8151,1,0,No,1100,480,Yes,1962,0,No,98198,1960s,7
210000,3,1,1200,7500,1,0,No,1200,0,No,1905,1989,Yes,98178,1900s,1
1.17E+06,3,3,3790,5001,2,0,No,2810,980,Yes,1989,0,No,98122,1980s,9
290300,2,1,860,3874,1,0,No,860,0,No,1931,0,No,98055,1930s,4
1.60E+06,5,4.5,5130,43123,2,0,No,5130,0,No,1996,0,No,98006,1990s,10
490000,3,1,1600,6380,1.5,0,No,1400,200,Yes,1939,0,No,98125,1930s,4
606000,4,2.5,2110,13850,2,0,No,2110,0,No,1987,0,No,98027,1980s,9
359950,3,1,1400,4980,1,0,No,950,450,Yes,1943,0,No,98133,1940s,5
677100,3,2,2110,9199,1,0,No,2110,0,No,1993,0,No,98074,1990s,10
465000,3,2,1430,7125,1,0,No,1430,0,No,1984,0,No,98074,1980s,9
4.50E+06,5,5.5,6640,40014,2,1,Yes,6350,290,Yes,2004,0,No,98155,2000s,11
500000,3,2,3040,41072,1,0,No,1520,1520,Yes,1978,0,No,98038,1970s,8
455000,2,1,980,5000,1,0,No,980,0,No,1950,0,No,98155,1950s,6
705000,6,2,2570,4240,1.5,0,No,1970,600,Yes,1911,0,No,98115,1910s,2
420000,3,2.5,2060,7020,1,0,No,1460,600,Yes,1967,0,No,98177,1960s,7
169575,3,1,1300,8284,1,0,No,1300,0,No,1968,0,No,98003,1960s,7
250000,3,1,1300,8284,1,0,No,1300,0,No,1968,0,No,98003,1960s,7
530000,3,2.25,1680,7262,1,0,No,1180,500,Yes,1973,0,No,98034,1970s,8
590000,5,3.25,4020,40341,1,0,No,2170,1850,Yes,1970,0,No,98027,1970s,8
257500,3,1.75,1530,14087,1,0,No,1070,460,Yes,1979,0,No,98042,1970s,8
415000,3,1,1170,6700,1,0,No,1170,0,No,1957,0,No,98125,1950s,6
536000,3,1.75,1580,3764,1.5,0,No,1280,300,Yes,1945,0,No,98107,1940s,5
246500,3,1.5,1270,11600,1,0,No,1270,0,No,1964,0,No,98031,1960s,7
395000,3,1.75,1480,7700,1,0,No,1480,0,No,1975,0,No,98034,1970s,8
739000,3,2.25,2220,10530,1,0,No,1700,520,Yes,1974,0,No,98052,1970s,8
1.27E+06,4,2.75,3200,13729,2,0,No,3200,0,No,1984,0,No,98005,1980s,9
190000,3,1,910,10575,1,0,No,910,0,No,1968,0,No,98003,1960s,7
305000,3,1.5,1480,9086,1,0,No,1480,0,No,1962,0,No,98168,1960s,7
925000,4,4.25,3770,13058,2,0,No,3770,0,No,1983,0,No,98028,1980s,9
895000,4,3,3500,13444,2,0,No,2360,1140,Yes,1977,0,No,98040,1970s,8
656000,3,1.75,1480,7475,1.5,0,No,1480,0,No,1943,0,No,98115,1940s,5
560000,4,1,1660,4690,1.5,0,No,1260,400,Yes,1945,0,No,98117,1940s,5
610000,5,2.25,2520,11700,2,0,No,2520,0,No,1977,0,No,98074,1970s,8
645000,4,2.5,2850,37522,2,0,No,2850,0,No,1987,0,No,98075,1980s,9
259000,3,2.5,2153,4400,2,0,No,2153,0,No,2007,0,No,98001,2000s,11
980000,4,2.5,3780,10962,2,0,No,3780,0,No,1990,0,No,98033,1990s,10
872000,4,4,3770,9750,1,0,No,1940,1830,Yes,1967,0,No,98177,1960s,7
1.00E+06,6,2.75,3600,9675,1,0,No,1940,1660,Yes,1977,0,No,98040,1970s,8
900000,3,2.75,2980,12600,1.5,0,No,1590,1390,Yes,1941,2012,Yes,98033,1940s,5
475000,4,1.5,2320,5534,1.5,0,No,1540,780,Yes,1915,0,No,98103,1910s,2
350000,5,2.75,2980,13482,1,0,No,1730,1250,Yes,1975,0,No,98042,1970s,8
840000,4,1.75,2930,11562,1,0,No,1670,1260,Yes,1947,0,No,98117,1940s,5
500000,4,2.5,2040,8400,1,0,No,1420,620,Yes,1963,0,No,98006,1960s,7
202500,3,1.5,1510,9898,1,0,No,1110,400,Yes,1954,0,No,98148,1950s,6
523000,4,2.5,2660,65340,2,0,No,2660,0,No,1988,0,No,98027,1980s,9
225000,3,2.5,1740,10050,2,0,No,1740,0,No,1989,0,No,98001,1980s,9
418200,3,2.25,2240,9542,1,0,No,1190,1050,Yes,1980,0,No,98198,1980s,9
356500,4,1.75,1570,9670,1,0,No,1170,400,Yes,1959,0,No,98028,1950s,6
670000,4,3,2500,5000,1.5,0,No,1460,1040,Yes,1926,0,No,98103,1920s,3
456150,3,2.25,1750,12408,1,0,No,1150,600,Yes,1962,0,No,98155,1960s,7
471000,4,2.5,3030,9687,2,0,No,2020,1010,Yes,1998,0,No,98045,1990s,10
558000,3,2.5,1680,934,3,0,No,1680,0,No,2008,0,No,98116,2000s,11
1.38E+06,6,4.5,5740,10312,2,0,No,3610,2130,Yes,2000,0,No,98006,2000s,11
161500,3,1,1220,6000,1,0,No,1220,0,No,1961,0,No,98002,1960s,7
311000,3,1,1310,8370,1.5,0,No,1310,0,No,1962,0,No,98034,1960s,7
470000,6,1.75,2490,8732,1.5,0,No,2490,0,No,1966,0,No,98034,1960s,7
569000,3,3.25,2220,8227,1.5,0,No,1770,450,Yes,1929,0,No,98108,1920s,3
689000,4,2.5,2240,7350,2,0,No,2240,0,No,1989,0,No,98029,1980s,9
271900,3,1.75,1890,11875,1,0,No,1230,660,Yes,1979,0,No,98045,1970s,8
278000,4,2.5,1850,6037,2,0,No,1850,0,No,1991,0,No,98030,1990s,10
820000,2,2.5,2210,4440,2,0,No,1440,770,Yes,1931,0,No,98112,1930s,4
399500,3,1.75,1410,7700,1,0,No,1410,0,No,1967,0,No,98056,1960s,7
462000,3,2.75,1890,2614,2,0,No,1890,0,No,1979,0,No,98008,1970s,8
347500,3,1,1830,12036,1,0,No,1550,280,Yes,1977,0,No,98042,1970s,8
562100,2,0.75,1440,3700,1,0,No,1200,240,Yes,1914,0,No,98107,1910s,2
230000,2,1,950,7560,1,0,No,950,0,No,1958,0,No,98058,1950s,6
687000,4,2.5,2370,10083,2,0,No,2370,0,No,1966,0,No,98033,1960s,7
725786,4,2.5,3070,5762,2,0,No,3070,0,No,2000,0,No,98075,2000s,11
315500,3,1,1300,12600,1,0,No,1300,0,No,1969,0,No,98072,1960s,7
312000,4,2,1300,7054,1,0,No,1300,0,No,1950,2013,Yes,98146,1950s,6
343000,3,3.25,1210,1173,2,0,No,1000,210,Yes,2002,0,No,98133,2000s,11
415000,4,2.25,2240,12650,1,0,No,1730,510,Yes,1981,0,No,98059,1980s,9
461000,3,1.75,3600,8666,2,0,No,2400,1200,Yes,1948,0,No,98033,1940s,5
369990,4,2.5,1960,7133,2,0,No,1960,0,No,2002,0,No,98056,2000s,11
349950,4,2.5,1820,3134,2,0,No,1820,0,No,1999,0,No,98019,1990s,10
285750,3,2.25,1960,17126,1,0,No,1400,560,Yes,1966,0,No,98055,1960s,7
542500,4,2.25,1750,10160,1,0,No,1320,430,Yes,1972,0,No,98005,1970s,8
705000,4,2.5,2910,20946,2,0,No,2350,560,Yes,1976,0,No,98034,1970s,8
615000,2,1,1270,5000,1,0,No,1090,180,Yes,1949,0,No,98117,1940s,5
184500,2,1,720,5880,1,0,No,720,0,No,1940,0,No,98178,1940s,5
412000,2,1,1040,5120,1,0,No,1040,0,No,1901,0,No,98122,1900s,1
250000,3,1.5,2210,11111,1.5,0,No,2210,0,No,1934,0,No,98168,1930s,4
580000,5,2,2060,6000,2,0,No,2060,0,No,1903,0,No,98105,1900s,1
220000,2,1,780,6000,1,0,No,780,0,No,1923,0,No,98055,1920s,3
675000,4,2.75,2240,8937,1,0,No,1460,780,Yes,1976,0,No,98033,1970s,8
373500,2,1,800,3330,1,0,No,800,0,No,1918,0,No,98107,1910s,2
662700,2,1.5,2440,6900,2,0,No,1590,850,Yes,1910,0,No,98118,1910s,2
239950,5,1,1460,6032,2,0,No,1460,0,No,1941,0,No,98168,1940s,5
383000,3,1,1150,10196,1,0,No,1150,0,No,1957,0,No,98052,1950s,6
485000,3,2.75,2650,12350,1,0,No,1470,1180,Yes,1975,0,No,98028,1970s,8
610000,4,2.75,2600,36583,1,0,No,1580,1020,Yes,1976,0,No,98075,1970s,8
545000,6,1.75,1820,6250,1,0,No,1130,690,Yes,1954,0,No,98116,1950s,6
780000,2,2.5,2560,2500,2,0,No,1690,870,Yes,1901,0,No,98112,1900s,1
305000,3,2.5,1714,3240,2,0,No,1714,0,No,2005,0,No,98055,2000s,11
405000,3,1,1330,15678,1,0,No,900,430,Yes,1984,0,No,98074,1980s,9
1.11E+06,5,3.5,7350,12231,2,0,No,4750,2600,Yes,2001,0,No,98065,2000s,11
273000,3,1.75,2050,9045,2,0,No,2050,0,No,1959,0,No,98058,1950s,6
326500,3,1,1810,12375,2,0,No,1810,0,No,1970,0,No,98072,1970s,8
365000,3,1.75,1380,9134,1,0,No,880,500,Yes,1981,0,No,98056,1980s,9
1.00E+06,3,2.75,3070,10739,2,0,No,2440,630,Yes,1987,0,No,98004,1980s,9
422500,2,1,800,4046,1,0,No,800,0,No,1940,0,No,98117,1940s,5
354450,4,2.75,2140,9920,2,0,No,2140,0,No,1993,0,No,98001,1990s,10
320000,3,1,1330,9540,1,0,No,1330,0,No,1971,0,No,98077,1970s,8
223000,3,1,1030,9120,1,0,No,1030,0,No,1961,0,No,98032,1960s,7
410000,3,2.5,1740,4948,2,0,No,1740,0,No,2008,0,No,98053,2000s,11
438000,3,1,1200,4000,1.5,0,No,1200,0,No,1923,0,No,98144,1920s,3
390000,3,3,1490,2944,2,0,No,960,530,Yes,1993,0,No,98199,1990s,10
298500,4,2.5,1890,5954,2,0,No,1890,0,No,2004,0,No,98092,2000s,11
749999,5,2.25,3060,13630,2,0,No,3060,0,No,1989,0,No,98006,1980s,9
779000,6,2.5,3250,12000,1,0,No,1800,1450,Yes,1966,0,No,98115,1960s,7
570000,3,2.75,2730,11936,2,0,No,1530,1200,Yes,1978,0,No,98034,1970s,8
385000,3,1,810,4600,1,0,No,810,0,No,1918,0,No,98144,1910s,2
649000,4,2,2240,11040,1,0,No,1120,1120,Yes,1961,0,No,98033,1960s,7
283000,3,1,1740,5247,1,0,No,1270,470,Yes,1947,0,No,98168,1940s,5
699900,4,2.25,2380,16236,1,0,No,1540,840,Yes,1961,0,No,98008,1960s,7
278500,4,1,1540,8400,1,0,No,770,770,Yes,1971,0,No,98058,1970s,8
700000,4,1.75,2340,9100,1,0,No,1610,730,Yes,1975,0,No,98052,1970s,8
535000,4,2.75,2710,45963,2,0,No,2710,0,No,1995,0,No,98045,1990s,10
234500,3,1.75,1310,18400,1,0,No,870,440,Yes,1954,0,No,98168,1950s,6
374150,3,1.75,1390,9585,1,0,No,1390,0,No,1973,0,No,98133,1970s,8
397000,4,2.5,2201,9542,2,0,No,2201,0,No,2006,0,No,98198,2000s,11
613000,3,2.25,1960,10385,1,0,No,1960,0,No,1988,0,No,98008,1980s,9
1.15E+06,3,2.5,2850,10474,1,0,No,1730,1120,Yes,1954,0,No,98004,1950s,6
595000,4,1.75,1880,4080,1,0,No,940,940,Yes,1924,0,No,98115,1920s,3
340000,5,2.75,2440,6858,2,0,No,2440,0,No,2003,0,No,98030,2000s,11
388000,4,2.5,2560,5800,2,0,No,2560,0,No,2005,0,No,98038,2000s,11
404000,3,1.75,1410,15210,1,0,No,1410,0,No,1950,2014,Yes,98166,1950s,6
810000,3,2,2870,6360,1.5,0,No,1790,1080,Yes,1946,0,No,98115,1940s,5
405000,4,2.5,2620,9359,2,0,No,2620,0,No,1987,0,No,98058,1980s,9
726000,5,3,2970,10335,2,0,No,2970,0,No,2000,0,No,98075,2000s,11
266000,3,2.5,1780,7214,1,0,No,1400,380,Yes,1986,0,No,98030,1980s,9
722500,5,2.25,3700,7207,1,0,No,1850,1850,Yes,1970,0,No,98177,1970s,8
352000,4,2.5,1252,25002,1,0,No,992,260,Yes,1996,0,No,98001,1990s,10
265000,4,1.5,1240,8158,1,0,No,1110,130,Yes,1961,0,No,98198,1960s,7
346950,3,2.5,2040,4348,2,0,No,2040,0,No,2006,0,No,98038,2000s,11
410000,3,2.5,2350,4456,2,0,No,2350,0,No,2004,0,No,98065,2000s,11
370000,3,1.75,1570,16817,2,0,No,1570,0,No,1982,0,No,98045,1980s,9
230000,3,1,1530,389126,1.5,0,No,1530,0,No,1919,0,No,98022,1910s,2
400000,2,2,1520,5010,1,0,No,1520,0,No,1999,0,No,98117,1990s,10
172000,3,1,1350,9680,1,0,No,820,530,Yes,1959,0,No,98023,1950s,6
615000,3,1.75,1950,8480,1,0,No,1250,700,Yes,1962,0,No,98007,1960s,7
860000,4,3.5,3950,9600,2,0,No,3950,0,No,1998,0,No,98075,1990s,10
555000,3,1.75,2040,6000,1,0,No,1120,920,Yes,1958,0,No,98116,1950s,6
579000,3,2.5,1990,4040,1.5,0,No,1390,600,Yes,1926,0,No,98103,1920s,3
385000,3,1.75,1300,7030,1,0,No,1300,0,No,1968,0,No,98034,1960s,7
420000,4,2.25,2030,12000,2,0,No,2030,0,No,1977,0,No,98011,1970s,8
645000,3,1.75,2340,6750,1.5,0,No,1620,720,Yes,1914,0,No,98103,1910s,2
549950,3,2.5,2160,6288,2,0,No,2160,0,No,1996,0,No,98133,1990s,10
678000,3,2.75,2770,10000,1,0,No,1640,1130,Yes,1962,0,No,98033,1960s,7
199000,4,2,2030,8120,2,0,No,2030,0,No,1950,0,No,98178,1950s,6
604000,3,1,1440,13824,1,0,No,1440,0,No,1957,0,No,98040,1950s,6
268000,5,1.75,1730,10368,1,0,No,1010,720,Yes,1963,0,No,98059,1960s,7
960000,5,3.5,4510,16305,2,0,No,2820,1690,Yes,2003,0,No,98074,2000s,11
509250,3,2.5,2100,7600,1,0,No,1450,650,Yes,1980,0,No,98052,1980s,9
416000,3,2.5,1800,5372,2,0,No,1800,0,No,1987,0,No,98034,1980s,9
190000,3,1,1090,8520,1,0,No,1090,0,No,1967,0,No,98003,1960s,7
212000,3,1.5,1010,10000,1,0,No,1010,0,No,1973,0,No,98003,1970s,8
325900,3,2.5,2040,9765,2,0,No,2040,0,No,1985,0,No,98023,1980s,9
560000,3,3.5,2270,4088,2,0,No,1880,390,Yes,1996,0,No,98136,1990s,10
275000,3,2.5,1730,5799,2,0,No,1730,0,No,1987,0,No,98030,1980s,9
665000,4,2.5,2480,15411,2,0,No,2480,0,No,1994,0,No,98059,1990s,10
1.51E+06,4,3.5,3480,7232,2,0,No,2580,900,Yes,1926,2010,Yes,98144,1920s,3
375000,4,2,1720,2410,1,0,No,970,750,Yes,1930,2006,Yes,98106,1930s,4
359950,3,1.75,1570,6975,1,0,No,1040,530,Yes,1979,0,No,98126,1970s,8
340000,4,2.75,3527,7200,2,0,No,3527,0,No,2005,0,No,98198,2000s,11
401000,2,1,840,8100,1,0,No,840,0,No,1948,0,No,98177,1940s,5
669000,2,1.75,1950,10766,1,0,No,1160,790,Yes,1952,0,No,98166,1950s,6
638500,4,2.5,1980,6568,2,0,No,1980,0,No,2004,0,No,98052,2000s,11
545000,2,1.5,1620,3760,2,0,No,1170,450,Yes,1924,0,No,98144,1920s,3
524000,4,1,1980,7015,1,0,No,1260,720,Yes,1973,0,No,98034,1970s,8
280000,2,1,1260,4800,1,0,No,1100,160,Yes,1947,0,No,98126,1940s,5
828000,4,2.5,2120,10841,1,0,No,1500,620,Yes,1979,0,No,98006,1970s,8
223000,3,1.75,1360,10573,1,0,No,1360,0,No,1984,0,No,98023,1980s,9
1.29E+06,4,3.5,3100,2261,2,0,No,2250,850,Yes,1981,0,No,98033,1980s,9
750000,2,2,2370,155130,1,0,No,2370,0,No,1970,0,No,98019,1970s,8
430000,2,1,1460,9207,1,0,No,1210,250,Yes,1947,0,No,98125,1940s,5
711000,4,1.75,1980,10800,1,0,No,990,990,Yes,1948,0,No,98040,1940s,5
310000,4,2.5,1930,7014,2,0,No,1930,0,No,1994,0,No,98042,1990s,10
415000,5,1.75,3700,9140,1,0,No,1850,1850,Yes,1957,0,No,98178,1950s,6
274900,4,2.5,1970,6600,2,0,No,1970,0,No,1987,0,No,98030,1980s,9
525000,3,3,2470,36445,2,0,No,2470,0,No,1980,0,No,98027,1980s,9
179500,3,1,1180,32214,1,0,No,1180,0,No,1952,0,No,98092,1950s,6
478000,3,1,1280,2580,1.5,0,No,1280,0,No,1910,2014,Yes,98115,1910s,2
195000,3,1.75,1380,7350,1,0,No,990,390,Yes,1981,0,No,98042,1980s,9
385000,4,3,2740,10925,1,0,No,1670,1070,Yes,1980,0,No,98058,1980s,9
401000,3,2.75,2020,9505,1,0,No,1260,760,Yes,1969,0,No,98011,1960s,7
522000,4,2.5,2835,6598,2,0,No,2835,0,No,2002,0,No,98038,2000s,11
330000,4,1.75,1520,14417,1,0,No,1520,0,No,1968,0,No,98065,1960s,7
503000,3,2.5,2190,4882,2,0,No,2190,0,No,1999,0,No,98155,1990s,10
175000,5,1.75,1680,8400,1,0,No,1680,0,No,1979,0,No,98003,1970s,8
845000,5,2,1720,9972,1,0,No,1720,0,No,1951,0,No,98004,1950s,6
157500,2,1,670,4500,1,0,No,670,0,No,1905,0,No,98108,1900s,1
450000,2,3,1790,1709,2,0,No,1400,390,Yes,2001,0,No,98144,2000s,11
925000,4,1.75,2440,11793,1,0,No,1420,1020,Yes,1950,0,No,98115,1950s,6
600000,2,1,920,5029,1,0,No,920,0,No,1938,0,No,98115,1930s,4
709000,4,1,1680,4087,1.5,0,No,1680,0,No,1911,0,No,98103,1910s,2
1.39E+06,5,3.75,3290,6480,2,0,No,2190,1100,Yes,1938,0,No,98199,1930s,4
248000,3,2.5,2120,6840,1,0,No,1220,900,Yes,1984,0,No,98092,1980s,9
245000,3,1,910,6630,1,0,No,910,0,No,1912,0,No,98103,1910s,2
